1;1;3;1;0;2420.32;360.0;0;0;128000.0;1;1;2580.0;3;517;5;1;91.015625;0;31.0;1;116500
1;0;1;1;0;2060.0;360.0;0;0;238000.0;2;1;9600.0;2;722;5;1;86.76470588;0;35.0;1;206500
1;0;2;4;1;2137.61;360.0;0;0;108000.0;1;1;1380.0;3;765;5;1;70.83333333;0;39.0;0;76500
1;0;3;3;0;1960.0;360.0;0;0;508000.0;1;1;10500.0;3;503;3;1;80.01968504;0;22.0;1;406500
1;0;3;3;0;5005.0;360.0;1;0;238000.0;1;1;6300.0;1;764;7;1;78.36134454;0;25.0;1;186500
1;0;1;3;0;4882.5;360.0;0;1;228000.0;1;1;3420.0;3;867;4;0;68.64035088;0;30.0;1;156500
1;0;2;3;1;1408.23;360.0;0;0;178000.0;1;1;2520.0;2;619;6;1;82.30337079;0;39.0;0;146500
1;0;1;4;0;0.0;360.0;0;0;598000.0;1;1;10080.0;1;699;3;0;76.33779264;0;46.0;1;456500
1;0;1;4;0;2656.44;360.0;0;1;828000.0;1;1;12720.0;1;815;6;0;69.62560386;0;43.0;0;576500
1;0;1;1;0;1250.0;360.0;0;0;338000.0;1;1;7260.0;3;855;3;1;78.84615385;0;27.0;0;266500
0;0;3;3;0;0.0;300.0;0;0;608000.0;1;1;4200.0;1;802;6;1;89.88486842;0;61.0;0;546500
1;0;1;1;0;3187.0;360.0;0;0;288000.0;1;1;3780.0;1;805;2;1;96.00694444;0;47.0;0;276500
1;0;1;4;0;2757.0;168.0;0;0;118000.0;1;1;3660.0;2;774;5;1;90.25423729;0;33.0;1;106500
1;0;1;3;0;3737.5;360.0;0;0;258000.0;1;1;2340.0;2;676;5;1;52.90697674;0;29.0;0;136500
1;0;1;3;0;1604.25;216.0;0;0;248000.0;1;1;3780.0;3;824;7;1;75.2016129;0;42.0;0;186500
1;0;2;3;1;0.0;360.0;0;0;148000.0;1;1;1740.0;2;661;6;1;85.47297297;0;60.0;0;126500
1;0;1;2;0;3007.35;180.0;0;0;268000.0;1;1;2040.0;3;756;4;1;32.2761194;0;45.0;1;86500
1;0;1;3;0;9970.0;360.0;1;0;548000.0;1;1;10140.0;3;547;3;1;79.65328467;0;33.0;1;436500
1;0;1;2;0;7045.0;360.0;0;0;1528000.0;3;1;9780.0;2;794;5;1;41.0013089;0;36.0;1;626500
1;0;1;1;0;91.09;360.0;0;0;288000.0;1;1;2340.0;1;533;4;0;75.17361111;0;44.0;0;216500
1;0;1;4;0;4320.0;360.0;0;0;488000.0;1;1;6180.0;2;711;3;0;89.44672131;0;46.0;0;436500
1;0;1;3;0;5275.0;360.0;0;0;398000.0;1;1;2820.0;1;701;2;1;69.47236181;0;48.0;1;276500
0;0;1;1;0;2953.11;324.0;1;0;378000.0;1;1;6120.0;3;515;4;1;94.31216931;0;48.0;1;356500
1;0;2;1;1;1139.63;360.0;0;0;568000.0;1;1;6060.0;2;698;4;0;97.97535211;0;51.0;1;556500
1;0;1;4;0;0.0;360.0;0;0;308000.0;1;1;8820.0;2;590;4;1;83.27922078;0;34.0;1;256500
1;1;1;4;0;4786.8;180.0;0;0;358000.0;1;1;7680.0;2;817;5;1;49.30167598;0;32.0;0;176500
1;1;1;3;0;752.5;360.0;0;0;308000.0;1;1;4080.0;2;676;7;0;57.30519481;0;20.0;0;176500
1;0;1;3;0;0.0;360.0;0;0;688000.0;3;1;4500.0;2;864;3;0;70.7122093;0;46.0;0;486500
1;0;1;1;0;1107.24;360.0;0;0;338000.0;1;1;4140.0;2;679;2;0;78.84615385;0;47.0;1;266500
1;0;1;4;0;12207.8;360.0;0;0;648000.0;1;1;7500.0;2;553;4;0;75.07716049;0;48.0;1;486500
1;0;1;3;0;4310.0;360.0;1;0;388000.0;1;1;4560.0;2;706;3;1;71.2628866;0;42.0;1;276500
1;0;1;4;0;3703.51;324.0;0;0;428000.0;1;1;3240.0;2;870;3;1;57.59345794;0;38.0;0;246500
0;1;1;3;0;1392.75;360.0;0;0;578000.0;1;1;10200.0;2;627;5;0;75.51903114;0;39.0;0;436500
1;0;2;3;1;1654.07;360.0;0;0;178000.0;1;1;3660.0;2;620;2;1;82.30337079;0;45.0;0;146500
1;0;1;1;0;6150.0;360.0;0;0;358000.0;1;1;12660.0;3;572;7;1;80.02793296;0;39.0;1;286500
1;0;1;1;0;5701.0;180.0;0;0;408000.0;1;1;8820.0;1;574;2;0;94.73039216;0;42.0;1;386500
1;0;1;3;0;4900.0;360.0;0;0;528000.0;1;1;5160.0;3;726;7;1;69.41287879;0;31.0;1;366500
1;1;1;1;0;0.0;360.0;0;0;468000.0;1;1;5520.0;3;790;4;0;95.40598291;0;48.0;0;446500
1;0;1;1;0;2646.22;360.0;0;0;338000.0;1;1;3120.0;2;502;2;0;69.9704142;0;43.0;0;236500
1;0;1;1;0;928.53;360.0;0;0;668000.0;1;1;7020.0;3;650;3;0;95.28443114;0;42.0;0;636500
1;0;1;1;0;7350.0;360.0;0;1;288000.0;3;1;16860.0;2;556;5;1;75.17361111;0;8.0;0;216500
1;1;1;1;0;1484.0;360.0;0;0;218000.0;3;1;5040.0;3;898;5;1;67.20183486;0;32.0;1;146500
1;0;1;4;0;801.36;180.0;0;0;498000.0;1;1;9600.0;1;525;5;0;65.562249;0;28.0;1;326500
1;0;1;2;0;1900.0;180.0;0;0;178000.0;1;1;3900.0;2;725;6;1;59.83146067;0;27.0;1;106500
1;0;1;4;0;3681.75;180.0;0;0;478000.0;1;1;10860.0;1;609;4;1;64.12133891;0;24.0;1;306500
1;0;1;4;0;3514.0;360.0;0;0;278000.0;1;1;6180.0;2;833;6;1;81.47482014;0;29.0;1;226500
1;0;1;1;0;1041.36;360.0;0;0;668000.0;1;1;6900.0;2;793;1;0;86.30239521;0;46.0;1;576500
1;0;1;4;0;2720.0;360.0;0;0;348000.0;1;1;5820.0;3;540;2;0;79.45402299;0;37.0;1;276500
1;0;1;3;0;3157.18;360.0;0;0;608000.0;1;1;5880.0;3;832;3;0;60.27960526;0;31.0;0;366500
0;0;3;1;0;3000.0;360.0;0;0;358000.0;1;1;4620.0;1;713;4;1;102.3743017;0;51.0;1;366500
1;0;2;3;1;7302.41;240.0;0;0;328000.0;1;1;5520.0;2;817;4;1;69.05487805;0;43.0;1;226500
1;0;1;3;0;4046.25;144.0;0;0;328000.0;1;1;5520.0;2;559;4;1;69.05487805;0;30.0;0;226500
1;0;1;4;0;154.53;360.0;0;0;788000.0;1;1;5400.0;1;780;5;0;63.00761421;0;48.0;1;496500
1;0;1;4;0;8643.75;360.0;0;0;358000.0;1;1;3780.0;1;761;2;1;77.23463687;0;28.0;1;276500
1;0;1;1;0;1690.0;360.0;0;0;478000.0;1;1;3960.0;3;685;2;0;87.13389121;0;49.0;0;416500
1;0;1;3;0;3067.08;180.0;0;0;328000.0;1;1;4320.0;2;771;5;0;56.8597561;0;37.0;1;186500
1;0;1;3;0;15275.0;360.0;0;0;908000.0;1;1;6180.0;2;825;3;0;64.59251101;0;44.0;1;586500
1;0;3;3;0;4860.0;360.0;0;0;368000.0;1;1;3900.0;3;772;4;1;88.72282609;0;51.0;1;326500
1;0;1;3;0;6543.75;360.0;0;0;558000.0;1;1;6300.0;3;794;4;1;69.26523297;0;44.0;1;386500
1;0;1;1;0;5082.75;360.0;0;0;758000.0;3;4;12600.0;3;858;3;0;74.73614776;0;38.0;1;566500
1;0;1;4;0;0.0;360.0;0;0;418000.0;1;1;3720.0;2;720;2;0;80.50239234;0;48.0;1;336500
1;0;1;3;0;0.0;360.0;1;1;948000.0;1;1;9660.0;2;531;4;0;63.97679325;0;36.0;1;606500
1;0;1;4;0;5955.81;360.0;0;0;468000.0;1;1;8040.0;3;709;4;1;84.72222222;0;36.0;1;396500
1;0;1;3;0;1433.56;360.0;0;0;488000.0;1;1;6000.0;3;791;5;0;79.20081967;0;45.0;1;386500
1;0;1;4;0;0.0;360.0;0;0;798000.0;1;1;9900.0;1;793;2;0;82.26817043;0;37.0;1;656500
1;0;1;1;0;3394.2;360.0;0;0;978000.0;1;1;9840.0;1;869;5;0;49.74437628;0;46.0;1;486500
1;0;1;1;0;847.08;360.0;0;0;348000.0;1;1;7620.0;1;509;2;0;93.82183908;0;37.0;1;326500
1;0;1;4;0;1041.28;360.0;0;0;348000.0;1;1;7200.0;1;523;4;0;79.45402299;0;38.0;0;276500
1;0;1;1;0;52.06;360.0;1;0;268000.0;1;1;9780.0;1;882;6;0;77.05223881;0;29.0;1;206500
1;0;1;4;0;2530.16;360.0;0;0;478000.0;1;1;5940.0;3;824;3;1;85.041841;0;32.0;1;406500
1;0;1;1;0;3512.5;360.0;0;0;188000.0;3;1;9240.0;3;841;3;1;72.60638298;0;48.0;1;136500
1;1;1;4;0;4853.72;360.0;0;0;838000.0;3;1;7260.0;1;833;3;0;58.0548926;0;46.0;1;486500
1;0;1;3;0;6275.0;360.0;0;0;508000.0;1;1;5640.0;3;857;5;1;80.01968504;0;35.0;1;406500
1;0;2;1;1;4118.54;360.0;0;0;198000.0;1;1;9240.0;1;599;2;1;99.24242424;0;36.0;0;196500
1;1;1;1;0;627.13;360.0;0;0;628000.0;1;1;6300.0;1;900;2;0;83.83757962;0;44.0;1;526500
1;0;1;3;0;1487.5;360.0;0;0;128000.0;1;1;1680.0;1;860;6;1;75.390625;0;38.0;1;96500
1;0;1;3;0;6850.0;360.0;0;0;358000.0;1;1;3300.0;3;562;6;1;80.02793296;0;48.0;0;286500
1;0;1;3;0;10306.25;360.0;0;0;508000.0;1;1;4500.0;2;537;4;1;68.20866142;0;41.0;1;346500
1;0;1;3;0;2690.84;180.0;0;0;538000.0;1;1;6240.0;1;830;4;0;51.39405204;0;46.0;1;276500
1;0;1;3;0;7650.0;360.0;0;0;628000.0;1;1;4440.0;3;753;5;1;58.35987261;0;46.0;0;366500
1;0;1;4;0;8289.73;360.0;0;0;998000.0;1;1;19680.0;1;875;4;1;53.75751503;0;18.0;1;536500
1;0;1;4;0;495.0;360.0;1;1;708000.0;1;1;6840.0;3;762;4;0;56.00282486;0;33.0;1;396500
1;0;1;3;0;3356.0;240.0;0;0;268000.0;1;1;3120.0;1;592;3;1;43.47014925;0;49.0;0;116500
1;0;1;1;0;4920.0;360.0;0;0;618000.0;1;1;6900.0;1;840;3;1;80.33980583;0;46.0;1;496500
1;0;1;3;0;3056.25;360.0;0;0;338000.0;1;1;1560.0;1;890;6;1;25.59171598;0;46.0;1;86500
0;1;1;3;0;3050.75;360.0;0;0;298000.0;1;1;2700.0;2;602;6;1;69.29530201;0;38.0;0;206500
0;1;1;3;0;2583.08;360.0;0;0;328000.0;1;1;2280.0;2;631;7;1;66.00609756;0;43.0;1;216500
0;0;1;4;0;0.0;360.0;0;0;748000.0;1;1;8520.0;2;528;3;0;81.0828877;0;48.0;0;606500
1;0;2;2;1;877.41;360.0;0;0;278000.0;1;1;1680.0;3;801;7;1;13.1294964;0;53.0;1;36500
1;0;1;3;0;2597.2;360.0;0;0;288000.0;1;1;2940.0;2;863;3;1;36.97916667;0;43.0;1;106500
1;0;1;1;0;1690.0;360.0;0;0;648000.0;3;1;21300.0;2;570;5;0;75.07716049;0;22.0;1;486500
1;0;1;1;0;1454.76;360.0;0;0;228000.0;1;1;5460.0;2;551;2;0;94.95614035;0;29.0;1;216500
1;0;1;3;0;2050.0;240.0;0;0;478000.0;1;1;5400.0;1;713;4;1;34.83263598;0;23.0;0;166500
1;0;1;1;0;6750.0;360.0;0;0;838000.0;1;1;6600.0;1;515;3;0;54.47494033;0;37.0;1;456500
1;0;3;3;0;9450.0;360.0;0;0;358000.0;1;1;5220.0;1;742;5;1;80.02793296;0;28.0;1;286500
1;1;2;4;1;3229.46;360.0;0;0;468000.0;1;1;10020.0;1;531;4;1;86.85897436;0;37.0;0;406500
1;0;1;2;0;3238.84;360.0;0;1;908000.0;1;1;10380.0;2;630;5;0;51.37665198;0;24.0;0;466500
1;1;1;3;0;2284.03;240.0;0;0;168000.0;1;1;1680.0;3;516;7;1;69.3452381;0;39.0;1;116500
1;0;1;4;0;1250.0;360.0;0;1;368000.0;1;1;5220.0;3;649;4;1;94.1576087;0;40.0;1;346500
1;0;1;3;0;3479.25;360.0;0;0;178000.0;1;1;1740.0;1;538;5;1;65.4494382;0;40.0;1;116500
1;0;1;4;0;795.0;360.0;0;0;528000.0;1;1;5400.0;3;772;5;1;78.88257576;0;38.0;1;416500
1;0;1;4;0;7050.0;360.0;0;0;1708000.0;3;1;17040.0;3;814;2;0;27.89812646;0;45.0;1;476500
1;0;2;1;1;526.14;360.0;0;0;428000.0;1;1;7980.0;1;691;4;1;97.31308411;0;25.0;1;416500
1;0;1;4;0;1250.0;360.0;0;0;328000.0;1;1;2700.0;3;649;6;1;50.76219512;0;40.0;1;166500
1;1;1;1;0;3815.94;360.0;0;0;168000.0;3;1;4560.0;3;519;7;1;75.29761905;0;43.0;1;126500
1;1;2;3;1;2145.0;360.0;0;0;278000.0;1;1;2580.0;1;658;7;1;85.07194245;0;54.0;1;236500
1;0;1;3;0;3025.0;360.0;0;0;218000.0;3;1;6540.0;1;722;6;1;58.02752294;0;30.0;0;126500
1;0;1;4;0;0.0;240.0;0;0;708000.0;1;1;4080.0;1;728;4;0;36.22881356;0;41.0;1;256500
1;0;1;3;0;5608.13;360.0;0;0;238000.0;1;1;2280.0;2;603;5;1;78.36134454;0;35.0;0;186500
1;0;1;1;0;1003.4;360.0;0;0;608000.0;1;1;3660.0;2;816;3;0;63.56907895;0;49.0;1;386500
1;0;1;1;0;250.0;360.0;0;0;168000.0;1;1;5580.0;1;792;3;1;93.1547619;0;11.0;1;156500
1;0;1;4;0;3455.58;360.0;0;0;188000.0;1;1;3360.0;1;811;4;1;56.64893617;0;27.0;0;106500
1;1;1;3;0;1150.0;180.0;0;0;1258000.0;1;1;4920.0;1;625;5;1;27.54372019;0;44.0;0;346500
1;0;1;4;0;0.0;360.0;1;0;758000.0;1;1;7740.0;3;529;4;0;65.50131926;0;41.0;1;496500
1;1;1;4;0;3056.25;336.0;0;0;348000.0;1;1;6900.0;1;778;2;0;70.83333333;0;20.0;1;246500
1;0;2;3;1;0.0;360.0;0;0;468000.0;1;1;10020.0;2;538;3;1;84.72222222;0;20.0;0;396500
1;0;2;3;1;3687.17;360.0;0;1;208000.0;1;1;3600.0;3;672;5;1;84.85576923;0;42.0;0;176500
1;0;1;1;0;5200.0;360.0;0;0;328000.0;1;1;3840.0;1;805;2;0;81.25;0;30.0;0;266500
1;1;1;1;0;6025.0;360.0;0;0;518000.0;1;1;5880.0;1;507;2;1;78.47490347;0;41.0;1;406500
1;0;1;1;0;2361.19;360.0;0;0;178000.0;1;1;4080.0;2;810;6;1;76.68539326;0;40.0;0;136500
1;0;1;1;0;8101.5;360.0;0;0;678000.0;1;1;8880.0;3;698;3;0;80.60471976;0;38.0;1;546500
1;0;1;4;0;1210.12;360.0;1;0;488000.0;1;1;6300.0;2;610;5;0;75.10245902;0;46.0;1;366500
1;0;1;4;0;591.4;360.0;0;0;528000.0;1;1;7380.0;1;900;2;0;88.35227273;0;20.0;1;466500
1;1;1;3;0;8281.76;360.0;0;0;548000.0;1;1;5400.0;1;869;3;1;65.05474453;0;41.0;0;356500
1;0;1;1;0;2481.62;360.0;0;0;688000.0;1;1;35640.0;1;662;1;0;80.88662791;0;28.0;1;556500
1;0;1;1;0;0.0;360.0;1;0;648000.0;1;1;9600.0;1;754;4;0;79.70679012;0;37.0;0;516500
1;0;1;1;0;0.0;360.0;0;1;758000.0;1;1;5940.0;1;876;3;0;64.18205805;0;46.0;1;486500
1;0;1;3;0;3722.5;180.0;0;0;438000.0;1;1;3060.0;3;686;5;1;33.44748858;0;36.0;1;146500
1;1;1;4;0;0.0;360.0;0;0;608000.0;1;1;16500.0;3;583;2;0;83.30592105;0;34.0;0;506500
1;1;1;1;0;1150.0;360.0;0;0;138000.0;1;1;3060.0;2;790;3;1;98.91304348;0;30.0;0;136500
1;0;1;3;0;7668.75;360.0;0;0;798000.0;1;1;11820.0;3;847;3;1;49.68671679;0;23.0;0;396500
1;0;2;3;1;2333.67;360.0;0;0;128000.0;1;1;1080.0;2;532;7;1;75.390625;0;46.0;0;96500
1;0;1;1;0;2891.55;360.0;1;0;108000.0;1;1;2220.0;2;739;1;1;61.57407407;0;47.0;1;66500
1;0;1;3;0;2968.75;360.0;0;0;528000.0;1;1;3600.0;2;591;4;1;23.95833333;0;38.0;1;126500
1;0;1;4;0;2546.66;360.0;0;0;658000.0;1;1;5400.0;3;736;4;0;51.13981763;0;30.0;0;336500
1;0;1;3;0;0.0;360.0;0;0;1268000.0;1;1;7380.0;1;795;3;0;36.79022082;0;44.0;1;466500
1;0;1;1;0;2748.5;360.0;0;0;268000.0;1;1;7860.0;3;530;3;1;91.97761194;0;33.0;1;246500
0;0;1;3;0;18650.0;360.0;1;0;1278000.0;1;1;12060.0;1;532;5;1;78.75586854;0;40.0;1;1006500
1;1;1;3;0;2424.0;300.0;0;0;98000.0;1;1;4440.0;3;534;6;1;78.06122449;0;21.0;0;76500
1;0;1;1;0;1625.0;360.0;0;0;518000.0;1;1;11040.0;1;856;3;0;93.91891892;0;39.0;0;486500
1;0;3;3;0;2250.0;360.0;1;1;498000.0;1;1;6000.0;1;508;4;1;81.62650602;0;31.0;1;406500
1;0;1;4;0;0.0;360.0;0;0;948000.0;1;1;5700.0;1;835;4;0;35.49578059;0;38.0;0;336500
1;0;1;4;0;4030.8;120.0;0;0;218000.0;1;1;5400.0;1;818;6;1;53.44036697;0;38.0;1;116500
1;0;2;3;1;1320.2;360.0;0;0;218000.0;1;1;3780.0;2;625;3;1;80.96330275;0;49.0;0;176500
1;0;1;3;0;1102.5;360.0;0;0;388000.0;1;1;3900.0;3;692;4;0;58.37628866;0;30.0;1;226500
1;0;1;2;0;0.0;360.0;0;0;678000.0;1;1;6600.0;2;856;5;0;37.83185841;0;41.0;0;256500
1;1;2;3;1;6482.19;360.0;0;0;738000.0;1;1;6120.0;1;624;5;1;59.14634146;0;37.0;1;436500
1;0;1;4;0;6963.5;144.0;0;0;638000.0;1;1;8700.0;1;566;2;1;60.5799373;0;34.0;1;386500
1;0;1;4;0;1250.0;240.0;0;0;428000.0;1;1;3660.0;3;803;5;1;59.92990654;0;45.0;0;256500
1;0;1;4;0;1861.84;360.0;0;0;538000.0;1;1;5100.0;1;614;2;0;94.14498141;0;48.0;0;506500
1;0;1;4;0;555.0;360.0;0;0;798000.0;1;1;8400.0;1;650;4;0;74.74937343;0;42.0;1;596500
1;0;1;4;0;10736.95;360.0;0;0;608000.0;1;1;4980.0;3;890;3;0;63.56907895;0;43.0;0;386500
1;1;2;3;1;0.0;360.0;0;0;798000.0;1;1;13980.0;1;789;3;0;77.2556391;0;39.0;1;616500
1;0;1;4;0;1300.0;360.0;0;0;888000.0;1;1;6240.0;2;597;3;0;30.01126126;0;26.0;0;266500
1;0;1;3;0;6150.0;360.0;0;0;688000.0;1;1;10980.0;2;549;7;0;59.08430233;0;23.0;0;406500
1;1;1;1;0;1150.0;360.0;0;0;218000.0;1;1;3720.0;2;792;3;1;94.72477064;0;36.0;0;206500
1;0;1;3;0;0.0;360.0;0;0;958000.0;1;1;8520.0;1;756;3;0;71.65970772;0;41.0;1;686500
1;0;1;3;0;1150.0;180.0;0;0;628000.0;1;1;13500.0;1;792;5;1;63.13694268;0;44.0;1;396500
1;0;1;4;0;0.0;360.0;0;1;718000.0;1;1;5160.0;2;793;2;0;73.32869081;0;45.0;1;526500
1;0;1;4;0;0.0;360.0;0;0;908000.0;1;1;10800.0;1;859;5;0;66.79515419;0;37.0;0;606500
1;0;1;1;0;0.0;360.0;0;0;138000.0;1;1;2640.0;2;892;4;1;98.91304348;0;30.0;1;136500
1;1;1;2;0;6039.29;360.0;0;0;308000.0;1;1;3900.0;2;613;3;1;67.04545455;0;37.0;1;206500
1;0;1;4;0;0.0;360.0;0;0;658000.0;1;1;6960.0;2;771;2;0;81.53495441;0;31.0;1;536500
1;1;1;4;0;0.0;360.0;0;0;858000.0;1;1;7500.0;1;690;3;0;42.71561772;0;22.0;1;366500
1;0;1;4;0;134.41;240.0;0;0;568000.0;1;1;6960.0;3;530;5;0;61.00352113;0;40.0;0;346500
1;0;1;3;0;2609.5;360.0;1;0;278000.0;1;1;3480.0;1;749;5;1;59.89208633;0;28.0;0;166500
1;0;1;4;0;7009.69;360.0;0;0;378000.0;1;1;7620.0;2;607;7;1;86.37566138;0;49.0;1;326500
1;0;1;4;0;3750.58;240.0;0;0;308000.0;1;1;4740.0;1;688;2;0;86.52597403;0;31.0;0;266500
1;0;1;4;0;0.0;360.0;0;0;378000.0;1;1;4260.0;3;745;2;0;89.02116402;0;49.0;0;336500
1;0;1;4;0;500.0;360.0;0;0;228000.0;1;1;3300.0;3;725;6;1;73.02631579;0;39.0;0;166500
1;1;1;1;0;875.0;360.0;0;0;188000.0;1;1;2760.0;1;538;4;1;83.24468085;0;32.0;0;156500
1;0;1;4;0;4887.0;180.0;0;0;858000.0;1;1;9480.0;2;552;5;0;53.20512821;0;38.0;1;456500
1;0;1;1;0;4125.0;360.0;0;0;208000.0;2;1;6420.0;2;809;5;1;84.85576923;0;36.0;1;176500
1;0;1;3;0;3750.0;360.0;0;0;248000.0;1;1;2100.0;2;540;4;1;51.00806452;0;49.0;0;126500
1;1;1;4;0;0.0;360.0;0;0;478000.0;1;1;4560.0;2;729;2;0;87.13389121;0;44.0;0;416500
1;0;1;4;0;180.84;360.0;1;0;608000.0;1;1;5040.0;2;732;2;0;73.4375;0;43.0;1;446500
1;0;1;3;0;3332.5;360.0;0;0;208000.0;1;1;2040.0;2;643;5;1;56.00961538;0;38.0;1;116500
1;0;1;4;0;6668.12;360.0;0;0;278000.0;1;1;3420.0;2;676;2;1;74.28057554;0;37.0;1;206500
1;0;1;1;0;3951.98;120.0;0;0;208000.0;3;1;9180.0;1;648;5;1;80.04807692;0;24.0;1;166500
1;0;1;1;0;5119.81;360.0;0;0;208000.0;1;1;2580.0;2;527;3;0;94.47115385;0;38.0;1;196500
1;0;2;4;1;2048.89;360.0;0;0;568000.0;1;1;5880.0;1;895;3;0;82.13028169;0;46.0;1;466500
1;0;1;4;0;6536.56;360.0;0;0;618000.0;1;1;10620.0;1;583;5;1;69.01294498;0;23.0;1;426500
1;0;1;1;0;2212.15;360.0;0;0;148000.0;1;1;2520.0;2;580;2;1;98.98648649;0;42.0;1;146500
1;0;1;4;0;2275.63;240.0;0;0;238000.0;1;1;4920.0;3;751;5;1;69.95798319;0;27.0;0;166500
1;0;1;4;0;421.38;360.0;1;1;418000.0;1;1;6120.0;1;887;4;0;66.14832536;0;39.0;1;276500
1;0;2;3;1;2624.25;360.0;0;0;118000.0;1;1;1620.0;1;723;6;1;90.25423729;0;34.0;0;106500
1;0;1;4;0;0.0;180.0;0;0;238000.0;1;1;3300.0;2;725;3;1;78.36134454;0;36.0;1;186500
1;1;1;1;0;1763.9;360.0;0;0;268000.0;2;1;9900.0;3;840;2;0;73.32089552;0;23.0;1;196500
1;0;1;3;0;3275.0;360.0;0;0;218000.0;1;1;2160.0;2;879;5;1;48.85321101;0;30.0;0;106500
1;0;1;4;0;615.84;360.0;0;0;648000.0;1;1;4200.0;3;638;2;0;64.27469136;0;44.0;1;416500
1;1;1;1;0;870.0;360.0;0;0;78000.0;1;1;2820.0;3;542;4;1;85.25641026;0;31.0;0;66500
1;0;1;4;0;0.0;240.0;0;0;908000.0;1;1;15060.0;1;622;5;0;73.4030837;0;31.0;1;666500
1;0;1;1;0;700.0;360.0;0;0;458000.0;1;1;10980.0;2;717;5;1;77.83842795;0;20.0;0;356500
1;0;1;3;0;3150.0;360.0;0;0;248000.0;1;1;7200.0;2;741;6;1;63.10483871;0;11.0;0;156500
1;0;1;3;0;0.0;360.0;0;0;638000.0;3;1;10980.0;1;540;3;0;74.68652038;0;26.0;1;476500
1;0;1;3;0;10500.0;360.0;0;0;1058000.0;1;1;7920.0;3;667;2;0;62.0510397;0;41.0;1;656500
1;0;1;3;0;0.0;360.0;0;0;1078000.0;1;1;7320.0;1;603;5;0;67.39332096;0;41.0;0;726500
1;0;1;3;0;6430.8;360.0;1;0;368000.0;1;1;6480.0;2;571;5;1;69.70108696;0;34.0;1;256500
1;0;1;4;0;900.97;360.0;0;0;308000.0;1;1;5040.0;1;728;3;1;89.77272727;0;48.0;1;276500
1;1;1;1;0;850.04;360.0;0;0;398000.0;1;1;3600.0;1;646;3;0;79.52261307;0;47.0;1;316500
1;0;1;4;0;4300.0;360.0;0;0;588000.0;1;1;8100.0;3;820;3;0;74.23469388;0;34.0;1;436500
1;0;2;3;1;2382.94;360.0;0;0;288000.0;1;1;4440.0;1;569;5;1;68.22916667;0;51.0;0;196500
1;1;1;1;0;2238.0;360.0;0;0;208000.0;1;1;5700.0;1;528;4;1;94.47115385;0;47.0;1;196500
1;0;1;4;0;8001.4;360.0;0;1;618000.0;1;1;5520.0;3;517;4;0;85.19417476;0;49.0;0;526500
1;0;2;1;1;0.0;360.0;0;0;388000.0;1;1;9300.0;1;682;4;0;99.61340206;0;37.0;0;386500
1;0;1;4;0;550.0;180.0;0;0;328000.0;1;1;4980.0;1;855;3;1;72.10365854;0;36.0;1;236500
1;0;1;4;0;0.0;300.0;0;0;518000.0;1;1;4680.0;2;509;4;0;78.47490347;0;49.0;1;406500
1;0;1;1;0;6375.0;360.0;0;0;228000.0;1;1;4920.0;3;896;4;1;90.57017544;0;18.0;1;206500
1;0;1;3;0;3750.0;360.0;0;0;538000.0;1;1;3660.0;3;864;5;1;56.97026022;0;40.0;1;306500
1;0;1;4;0;1723.1;360.0;0;0;478000.0;1;1;4620.0;3;622;4;0;82.94979079;0;49.0;0;396500
1;0;1;1;0;0.0;360.0;0;0;858000.0;1;1;12060.0;2;740;3;0;80.01165501;0;41.0;1;686500
1;0;1;1;0;3030.0;360.0;0;0;168000.0;1;1;3240.0;1;691;3;1;63.39285714;0;48.0;1;106500
1;0;1;1;0;6298.0;360.0;0;0;318000.0;1;1;6720.0;2;794;3;1;80.66037736;0;33.0;1;256500
1;0;1;1;0;2539.53;360.0;1;0;388000.0;1;1;7260.0;3;522;3;1;97.03608247;0;37.0;0;376500
1;0;1;3;0;9576.0;360.0;0;0;568000.0;1;1;3420.0;3;619;4;1;48.67957746;0;37.0;0;276500
1;0;1;1;0;633.08;360.0;0;0;378000.0;1;1;3180.0;2;720;2;0;83.73015873;0;49.0;0;316500
1;0;1;3;0;11068.5;360.0;0;0;928000.0;1;1;16080.0;1;867;6;0;70.74353448;0;8.0;1;656500
1;0;1;4;0;0.0;360.0;0;0;928000.0;1;1;5700.0;3;810;5;0;53.50215517;0;43.0;0;496500
1;0;1;3;0;0.0;360.0;0;0;998000.0;1;1;6360.0;1;751;6;0;48.74749499;0;33.0;0;486500
1;0;1;3;0;5586.25;360.0;0;1;378000.0;1;1;5160.0;3;618;6;1;73.14814815;0;33.0;0;276500
1;0;2;3;1;4702.16;360.0;0;0;278000.0;1;1;4560.0;3;596;3;1;70.68345324;0;38.0;1;196500
1;0;1;3;0;9029.0;360.0;0;0;1408000.0;1;1;8580.0;1;763;4;0;43.07528409;0;34.0;0;606500
1;0;1;4;0;3989.38;360.0;0;0;278000.0;1;1;3600.0;3;787;2;0;88.66906475;0;44.0;0;246500
1;0;2;3;1;1700.0;360.0;0;0;208000.0;1;1;4080.0;1;863;2;1;84.85576923;0;42.0;1;176500
1;0;1;1;0;0.0;360.0;0;0;248000.0;1;1;4320.0;3;539;4;0;95.36290323;0;43.0;1;236500
1;0;2;1;1;0.0;360.0;0;0;668000.0;1;1;7200.0;1;759;2;0;90.79341317;0;49.0;1;606500
